Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
1,6,13,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,2.53027,3.68214,0,15.3585,5.48128,1.67464,0,18.3162,5.48128,15.3903,0,0.0907156,62.6,43.94,17.78,24.7859
1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,18.2534,3.39737,5.10685,0,6.03436,4.7512,1.805,0,0,4.7512,2.11818,0,0.35496,62.96,44.18,18.14,11.0927
1,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1.54364,3.74676,3.97157,0,0,3.66937,2.03162,0,0,3.66937,1.24324,0,0.209331,62.6,44.64,21.02,34.5396
1,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772276,6.08447,0,0,2.36975,2.63588,0,0,2.36975,0,0,4.83212,61.88,45.56,25.88,2.64672
1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63238,6.29935,0,0,3.28553,1.86052,0,0,3.28553,0,0,0,59.9,47.06,33.26,8.13461
1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,12.7987,3.37183,4.36326,0,4.0956,0,1.83292,0,0,0,0,0,0,57.92,48.21,38.84,9.56316
1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,2.23851,3.63408,1.88257,0,8.70315,0,0,0,0,0,0.784837,0,5.07998,56.84,48.91,41.72,37.354
1,6,20,0,0,0,0,0,0,0,0,0,0,0,0,4.0956,3.52359,1.37242,0,18.1742,0,0.312593,0,0,0,2.09423,0,1.53081,55.4,49.56,44.6,28.9301
1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,2.89426,4.52901,0,15.3585,5.33239,2.44825,0,0,5.33239,3.61978,0,0,55.4,49.03,43.52,23.3261
1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0.505204,0,4.06245,0,0.498271,2.95939,3.54941,0,12.2868,2.95939,2.31455,0,0.0835611,53.06,47.73,42.8,23.6839
1,6,23,0,0.990389,0,0,0,1.36974,0,0,0,1.36974,0,0,0,2.85444,3.68655,0,13.5667,4.37873,3.6407,0,4.60755,4.37873,1.8123,0,0,50.54,46.27,42.26,10.4219
1,6,24,0,1.66321,0.66359,0,0,0.969594,0.664682,0,0,0.969594,0,0,0,0,2.45241,0,0,0,3.33425,0,10.495,0,1.88575,0,1.73372,48.38,44.92,41.54,12.2308
1,7,1,0,0,2.07247,0,0,0,2.04102,0,0,0,0,0,0,0,0.287674,0,0,0,0.455846,0,2.30377,0,0.272657,0,0,46.4,43.66,40.82,0
1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86275,0,0,0,0.715461,0,0,0,0.715461,0,0,0,44.96,42.64,40.28,9.98904
1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1.27988,1.72732,1.79612,0,0,2.85849,0,0,0,2.85849,0,0,0,44.06,41.83,39.56,4.66557
1,7,4,0,0,0,0,12.6707,0,0,2.67311,0,0,0,0,14.4666,2.05866,1.75954,0,106.473,3.58309,14.8678,0,0,3.58309,0,0,0,43.7,41.44,39.02,0
1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99339,1.87584,0,17.9193,3.85215,15.2883,0,0,3.85215,0,0,0,44.06,41.31,38.3,0
1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26261,2.2243,0,0,3.24287,14.4307,0,0,3.24287,0,0,0,44.96,41.45,37.58,1.0317
1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91216,2.77629,0,0,2.5603,0.0637002,0,0,2.5603,0,0,0,46.4,41.94,37.04,9.47454
1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,25.8535,4.32605,3.48841,0,0,0,0,0,1.27988,0,0.392117,0,0,47.12,42,36.32,113.597
1,7,9,7.67925,0,0,0,0,0,0,0,0,0,1.30282,0,49.2978,0,3.57305,0,0,0,0,0,13.5667,0,1.69586,0,10.803,50.72,44.98,39.2,16.5956
1,7,10,3.84523,0,0.126854,0,0,0,0,0,0,0,1.29002,0,13.2812,3.23519,4.21549,0,0,0.913082,0,0,0,0.913082,2.87515,0,3.28565,55.58,46.76,37.94,8.33788
1,7,11,0,0,2.40356,0,0,0,0,0,13.9531,0,3.32922,0,0,1.3954,3.0427,0,0,2.30578,0,0,45.2269,2.30578,14.6128,0,0.311478,63.32,48.33,32.36,0.766465
1,7,12,0,0.336626,0,0,0,0.0551846,0,0,0,0.0551846,0.426363,0,0,1.76084,0.890658,0,0,6.92672,0,0,18.5567,6.92672,15.1519,0,0,64.4,50.17,36.5,1.40071
1,7,13,0,2.33434,0,0,0,2.47883,0,0,0,2.47883,0,0,0,3.78863,1.83941,0,0,5.02325,0,0,0,5.02325,15.6169,0,0,62.6,51.91,42.8,3.27047
1,7,14,0,0,0,0,0,0,1.64352,0,0,0,0,0,0,3.12743,1.44521,0,0,0,0,0,0,0,0,0,7.3957,62.6,52.99,45.32,11.7453
1,7,15,0,0,0,0,0,0,1.34292,0,0,0,0,0,7.67925,0,0,0,0,0,0,0,0,0,0,0,0.187173,61.16,54.11,48.92,7.16379
1,7,16,0,0,0,0,0,0,0,0,0,0,0,0,7.37194,0,1.34194,0,0,0,0,0,0,0,0,0,0,60.44,54.57,50.36,51.0995
1,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08529,3.32062,0,0,4.11303,0,0,0,4.11303,0,0,2.57048,59.9,54.73,51.08,5.96413
1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40715,3.71265,0,0,4.98893,0,0,0,4.98893,0,0,0.176743,59,54.17,50.72,4.65601
1,7,19,0.767925,0,1.38949,0,0,0,0,0,0,0,0,0,0,3.84365,2.90636,0,0,0,0,0,0,0,0,0,5.47684,58.46,53.39,49.64,16.4024
1,7,20,9.26898,2.78136,1.69499,0,8.95912,2.48501,0,0,0,2.48501,0,0,11.7748,0.202803,0.395895,0,0,1.56056,0,0,0,1.56056,0,0,3.63119,55.04,50.99,47.84,4.78048
1,7,21,0,0,0,0,0,0,0,0,0,0,0,0,13.4684,2.08682,1.87074,0,0,1.81126,0,0,0,1.81126,0,0,0,53.06,49.25,46.04,8.36893
1,7,22,0,0,0,0,0,0,0,0,0,0,0,0,4.31136,2.17669,1.2118,0,0,0,0,0,0,0,0,0,0,49.64,47.35,45.32,2.5266
1,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83722,0,0,0,2.74785,0,12.0308,0,0,0,0,46.04,45.28,44.6,50.8809
1,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90605,4.67853,0,0,3.75451,3.61627,0,2.0478,3.75451,0,0,0,42.8,42.71,42.62,0.40095
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13479,1.38749,0,0,1.47844,3.76241,0,0,1.47844,0,0,0,39.92,39.83,39.74,0.417724
1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40776,0,0,0,9.01987,0.519865,0,0,9.01987,0,0,0,37.94,37.86,37.76,0.199015
1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18437,1.6187,0,0,3.75903,0,0,0,3.75903,0,0,0,36.5,36.42,36.32,0
1,8,4,0,0,0,0,0,0,2.20398,3.38725,0,0,0,0,0,7.27533,0.623762,0,92.1509,1.13928,14.6397,0,0,1.13928,0,0,0,35.96,35.88,35.78,0
1,8,5,0,0,0,0,0,0,2.18208,0,0,0,0,0,0,0,0,0,26.7741,0.484846,15.1065,0,0,0.484846,0,0,0,36.5,36.42,36.32,0
1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59952,0,0,0,15.5551,0,0,0,0,0,0,37.94,37.86,37.76,0.470802
1,8,7,0,0,1.07708,0,0,0,0,0,6.39937,0,1.28025,0,0,2.19814,2.37238,0,0,0,0,0,0,0,1.24198,0,14.0315,39.92,39.42,38.84,18.4924
1,8,8,0,0,1.54561,0,0,0,0,0,2.30377,0,2.06156,0,15.3585,1.37668,3.17853,0,0,0,0,0,12.2868,0,3.21173,0,0.0547126,42.8,40.6,38.12,21.079
1,8,9,0,2.31631,0,0,0,2.29431,0,0,0,2.29431,0,0,16.6239,0,5.37398,0,0,4.37392,0,0,13.3043,4.37392,3.5222,0,1.86593,46.94,42.37,37.4,59.3175
1,8,10,0,0.537997,0,0,0,0.122813,0,0,0,0.122813,0,0,18.4302,3.45056,5.5067,0,0,1.88578,0,0,10.4652,1.88578,3.83085,0,0,53.6,46.34,39.2,20.0045
1,8,11,0,0,0,0,0,0,0,0,0,0,0,2.638,28.292,3.42061,3.28229,0,11.2629,0.440895,1.60841,0,59.5988,0.440895,13.9316,6.93378,0,58.28,49.47,41.54,7.97504
1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42056,1.88421,0,1.53585,3.33021,1.83794,0,9.08127,3.33021,15.2754,0,0,62.6,51.12,41,1.71852
1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6823,1.69839,0,0,2.85125,0.986879,0,0,2.85125,15.5834,0,0,66.2,50.62,35.6,0.924783
1,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39172,0,0,0,0,0,0,0,0.0643644,0,0.465152,71.6,54.16,39.2,7.20745
1,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53027,0,0,5.9089,0,0,0,5.9089,0,0,0.0328656,64.04,56.71,51.8,8.38137
1,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73027,0,0,0,4.16689,0,0,0,4.16689,0,0,0,62.24,56.04,51.8,23.5944
1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95764,1.46348,0,7.67925,0.976561,0.993542,0,0,0.976561,0,0,0.541522,59.9,55.65,52.7,35.4421
1,8,18,9.56568,0,0,0,0,0,0,0,0,0,0,0,6.1434,0,0,0,4.60755,0,1.76669,0,0,0,0,0,3.6495,58.64,54.03,50.72,9.92723
1,8,19,0,0,0,0,9.92481,0,0.999489,0,0,0,0,0,8.43954,0,1.18867,0,0,0,1.83385,0,0,0,0,0,4.50895,56.84,52.92,50,4.02372
1,8,20,0,0,1.06173,0,0,0,1.54157,0,0,0,0.5705,0,0,0,3.15501,0,0,0.705629,1.89734,0,0,0.705629,0,0,7.46467,54.86,51.32,48.56,4.83973
1,8,21,5.37547,1.79168,2.76526,0,5.1195,1.65295,0.767079,0,5.63145,1.65295,2.77143,0,14.3037,3.86206,4.51515,0,0,0.906718,0.555307,0,0,0.906718,0,0,35.5935,51.8,45.95,40.28,6.86172
1,8,22,15.106,3.6138,2.72664,0,13.586,3.34961,2.67861,0,15.3585,3.34961,2.75891,0,0,0.349963,5.54845,0,0,0,0.404431,0,0,0,0,0,2.10674,50.9,45.61,40.46,5.03633
1,8,23,0,2.49305,1.91902,0,0,1.45448,2.26532,0,1.14876,1.45448,1.15291,0,0,0,1.53138,0,0,1.44242,1.78745,0,0,1.44242,0,0,7.19733,49.82,45.18,40.64,1.27093
1,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10743,1.6094,0,0,3.41683,1.86481,0,0,3.41683,0,0,0.125858,48.92,44.84,40.82,4.4076
1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63264,0,0,0,0,0.997401,0,0,0,0,0,0,48.2,44.59,41,0.375787
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52425,0,0,5.13481,0,0,0,5.13481,0,0,0,47.66,44.42,41.18,9.42234
1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,13.8226,3.11095,0.907704,0,0,3.37473,0,0,0,3.37473,0,0,0,47.3,44.25,41.18,4.65646
1,9,4,0,0,0,0,11.6643,0,0,2.81234,0,0,0,0,1.88726,3.04797,1.52233,0,30.717,3.07978,15.1194,0,0,3.07978,0,0,0,47.12,44.24,41.36,0.0629209
1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3246,0.0351029,0,12.9862,0,15.5116,0,0,0,0,0,0,47.3,44.41,41.54,0
1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64833,1.42578,0,2.30377,2.98183,14.7369,0,0,2.98183,0,0,0,47.66,44.67,41.72,0.614066
1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66301,0.988492,0,1.79182,0.0488009,0,0,0,0.0488009,0,0,0,48.2,45,41.9,5.93604
1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,10.7509,0,0.0569309,0,0,1.68981,0,0,1.79183,1.68981,0.996917,0,0.0415089,48.74,45.34,42.08,79.1222
1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,39.4907,3.98243,3.51084,0,9.98302,1.42171,0,0,23.2937,1.42171,2.83783,0,0.852423,52.7,49.87,47.66,110.296
1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,27.7244,3.87389,5.32835,0,19.7101,3.95643,0,0,11.5189,3.95643,5.29245,0,0,57.74,50.32,44.06,9.77753
1,9,11,0,0,0,0,0,0,0,0,12.4292,0,2.4006,3.32495,3.71051,5.82956,6.93005,0,0,5.2223,1.2855,0,76.7925,5.2223,13.7324,6.83108,0,62.06,51.54,42.44,18.1667
1,9,12,0,0,0,0,0,0,0,0,0,0,1.23525,0,0,2.19791,5.99814,0,0,1.89513,1.83035,0,25.4363,1.89513,15.0881,0,0,64.4,52.64,42.8,5.37539
1,9,13,0,0.788096,0,0,0,1.17001,0,0,0,1.17001,0,0,0,0,5.2037,0,0,3.08798,2.01245,0,9.55606,3.08798,15.5691,0,0,63.86,54.32,47.12,7.90185
1,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6092,2.95603,0,0,3.26443,1.81731,0,0,3.26443,0.0322903,0,0,62.6,55.26,50,4.5215
1,9,15,0,0,0,0,0,0,0,0,0,0,0,0,5.37547,1.78573,2.38302,0,4.86352,6.91347,1.42657,0,0,6.91347,0,0,0,62.6,54.32,48.2,51.7892
1,9,16,0,0,0,0,0,0,0,0,0,0,0,0,12.886,4.58143,3.42821,0,11.0069,3.16804,1.23207,0,0,3.16804,0.114997,0,0,62.6,53.9,47.3,36.8709
1,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90393,1.81751,0,0,3.4548,1.81378,0,0,3.4548,1.76179,0,0.478757,62.42,51.98,43.16,21.8099
1,9,18,0,0,0,0,0,0,0,0,0,0,0,0,6.65535,5.67169,1.87318,0,4.60755,1.57149,1.88382,0,0,1.57149,1.83588,0,0,61.52,50.11,39.74,22.7098
1,9,19,0,0,0,0,0,0,0,0,0,0,0,0,17.6979,0.631974,2.56053,0,9.46991,0,0.545432,0,0,0,1.64877,0,0.71812,60.44,48.77,37.4,12.3523
1,9,20,0,0,0,0,0,0,0,0,0,0,0,0,6.69495,0,1.67739,0,0,0,0,0,12.0308,0,0,0,0.421283,59,48.48,38.3,12.3167
1,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990444,0,0,0,0,0,0,0,0,0,0,58.64,49.86,42.08,14.9444
1,9,22,9.50184,1.75341,2.48583,0,0,0,2.51295,0,0,0,0,0,0,0,1.80832,0,0,3.0504,0,0,0,3.0504,0,0,10.164,55.04,48.2,41.9,29.0153
1,9,23,0,0,0.73111,0,0,1.61842,0.108011,0,0,1.61842,0,0,12.2868,2.86464,4.04642,0,12.2868,0.498334,1.80484,0,12.2868,0.498334,0,0,0,51.44,46.36,41.54,52.9329
1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,4.05924,6.23214,5.11609,0,7.93522,3.62393,3.61253,0,2.81572,3.62393,0,0,0,48.2,44.75,41.36,5.98464
1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05262,4.32306,0,7.67925,4.47907,3.36701,0,0,4.47907,0,0,0,45.32,43.27,41.18,0.192566
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93038,2.66316,0,0,2.55549,0.926313,0,0,2.55549,0,0,0,43.16,42,40.82,0.142752
1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7046,2.10804,0,0,7.21339,0,0,0,7.21339,0,0,1.60612,41.72,41.18,40.64,1.11977
1,10,4,0,0,0,0,0,0,0,2.80709,0,0,0,0,0,2.42511,1.85612,0,116.422,4.77575,14.6245,0,0,4.77575,0,0,0,41.36,40.91,40.46,0.121314
1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68439,1.50144,0,26.4698,0,15.0733,0,0,0,0,0,0,41.72,40.92,40.1,0.142752
1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77956,0,0,0,0,15.4604,0,0,0,0,0,0,43.16,41.55,39.92,7.53387
1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83221,3.26976,0,0,0,0.348648,0,0,0,0.459273,0,0,45.32,42.55,39.74,10.3808
1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1.0239,1.16403,2.69618,0,0,0,0,0,0,0,1.76272,0,0.263087,48.2,43.87,39.38,21.7589
1,10,9,0,0.999715,0,0,0,0,0,0,0,0,0,0,19.7101,2.30275,0.762567,0,0,2.78343,0,0,9.98302,2.78343,3.10427,0,0.104321,51.8,45.49,39.2,35.8853
1,10,10,0,1.00041,0,0,0,0.496207,0,0,0,0.496207,0.169775,0,29.5136,3.62841,0,0,0,2.43725,0,0,3.0717,2.43725,5.32688,0,8.82274,58.82,48.33,38.12,25.1518
1,10,11,8.1912,0,2.66311,0,9.2151,3.16208,2.12228,0,15.3409,3.16208,2.78847,0,5.20024,0,0,0,0,0,0,0,83.7435,0,14.5808,0,9.60059,66.2,51.29,37.4,23.6034
1,10,12,3.79852,1.04659,1.27049,0,2.55975,0.495301,1.07661,0,3.0717,0.495301,3.12552,0,11.0765,0,0.941908,0,0,0,0,0,26.0317,0,15.0131,0,23.1461,68,53.38,41,13.6243
1,10,13,6.71298,3.38909,2.95236,0,5.88742,1.87004,2.95795,0,6.52779,1.87004,3.16811,0,0,0,4.94123,0,0,0,0,0,0,0,15.4299,0,3.74312,71.6,54.16,39.2,13.924
1,10,14,0,0.131751,0.0795747,0,0,0,0.0408397,0,0,0,0,0,0,0,3.70355,0,0,0,0,0,0,0,1.14379,0,3.97102,75.2,55.65,39.2,2.73539
1,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4.86352,0,4.50382,0,0,5.94606,1.21634,0,0,5.94606,0,0,1.46954,71.6,53.79,38.12,29.5663
1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,9.37136,4.28716,6.8109,0,0,11.9939,1.80854,0,0,11.9939,0,0,0,70.88,54.55,41,7.10915
1,10,17,10.7099,2.44359,2.09612,0,10.5152,2.63215,2.09596,0,0,2.63215,2.12109,0,0,0.177284,3.9872,0,0,6.81214,3.56359,0,0,6.81214,0,0,16.3454,66.74,52.51,40.1,54.7475
1,10,18,0,0,0.924547,0,0,0.140583,0.92577,0,0,0.140583,0,0,5.88742,10.3974,3.61958,0,4.86352,1.10938,4.64518,0,0,1.10938,0.519731,0,4.35331,62.6,50.39,39.2,25.1637
1,10,19,0,0,0,0,0,0,0,0,7.42327,0,0,0,13.9181,10.4065,2.5536,0,9.98302,0,5.46928,0,0,0,1.78952,0,1.09604,62.6,51.12,41,25.7861
1,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0.767925,2.87317,1.83026,0,0,0,4.38959,0,0,0,1.87617,0,2.37378,59,50.32,42.8,5.0729
1,10,21,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,1.55191,3.12123,0,0,0,1.30774,0,0,0,0.54705,0,3.74432,58.1,50.83,44.78,10.562
1,10,22,0,0,0,0,0,0,0,0,0,0,0,0,1.60784,3.18537,3.77971,0,24.3176,0,0,0,13.3107,0,0,0,0,54.5,48.99,44.24,38.9892
1,10,23,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,0,0.36242,0,17.4063,3.02129,0,0,1.0239,3.02129,1.55995,0,0,50.9,46.99,43.52,8.34872
1,10,24,0,0,0,0,0,0,0,0,0,0,0,0,3.40555,0,0,0,0.255975,0.385211,0,0,0,0.385211,1.84127,0,0,47.48,45.16,42.98,9.14938
1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29061,0,0,4.75025,0,0,0,4.75025,1.48742,0,0.455876,44.6,43.44,42.26,0.325836
1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79665,2.66926,0,0,4.75965,0,0,0,4.75965,0,0,0,42.44,42.08,41.72,0.268345
1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01091,2.41028,0,0,0,0,0,0,0,0,0,0,41,40.91,40.82,1.29329
1,11,4,0,0,0,0,13.8174,0,2.27692,3.23727,0,0,0,0,0,0,2.54625,0,27.9529,1.33385,14.8437,0,0,1.33385,0,0,0,40.46,40.46,40.46,0.329221
1,11,5,0,0.0715578,0,0,0,0,1.9907,0,0,0,0,0,0,3.39371,2.27966,0,4.72226,4.66337,15.2634,0,0,4.66337,0,0,0,41,40.37,39.74,0.232126
1,11,6,0,2.20808,0,0,0,1.7541,0,0,0,1.7541,0,0,0,0,3.86369,0,0,4.63475,15.6545,0,0,4.63475,0,0,0,42.44,40.88,39.2,0.682535
1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,1.53585,2.57008,1.17247,0,0,0,0,0,2.55975,0,0.0569679,0,0,44.6,41.66,38.48,22.8147
1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,0,2.57467,0,0,2.60044,0,0,15.3585,2.60044,1.70739,0,1.17569,45.68,41.97,37.94,36.627
1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,15.6187,0,1.82044,0,0,3.00586,0,0,8.29646,3.00586,1.78502,0,0,53.24,46.71,40.46,43.6497
1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,47.5334,7.90026,4.63075,0,4.86352,3.14754,0.432147,0,34.5566,3.14754,5.45066,0,0.499833,60.62,48.78,37.22,116.486
1,11,11,0,0,0.569263,0,0,0,0,0,10.4693,0,2.24607,3.2815,65.9473,19.6675,7.52564,0,23.0378,4.51095,2.69248,0,114.873,4.51095,14.1889,0,2.95587,66.2,50.62,35.6,63.2457
1,11,12,8.44717,0,2.89112,0,0,0,0,0,0,0,3.30706,0,9.29623,4.03879,9.09147,0,20.222,3.7209,3.68996,0,34.0804,3.7209,14.611,0,9.70405,68.72,51.54,34.88,18.6328
1,11,13,3.72939,0,1.48429,0,0,0,0,0,0,0,1.73284,0,2.0478,0,8.36227,0,6.39937,4.29252,1.83545,0,5.63145,4.29252,14.9638,0,4.34044,70.88,54.48,40.82,45.914
1,11,14,0,3.02068,0,0,0,3.02236,1.09865,0,0,3.02236,0,0,21.2782,4.46429,4.63016,0,9.98302,4.49828,0.965136,0,0.51195,4.49828,7.17422,0,6.81185,68.36,55.68,46.04,42.8797
1,11,15,0,0,0,0,0,0,1.08736,0,0,0,0,0,3.19581,4.35211,5.43345,0,15.3585,0.336111,2.9554,0,0,0.336111,3.32438,0,0.467032,69.8,55.84,45.14,15.9942
1,11,16,0,0,0,0,3.0717,0,0,0,0,0,0,0,0,0,5.61445,0,6.1434,0.494368,3.25967,0,0,0.494368,1.85784,0,7.34447,69.8,57.41,48.74,8.58666
1,11,17,0,0,2.36464,0,5.37547,0,0,0,5.1195,0,0,0,8.95912,0,3.03119,0,10.495,5.39677,1.86625,0,0,5.39677,1.69295,0,1.28505,70.34,58.57,50.72,26.5408
1,11,18,0,0,0,0,0,0,0,0,2.55975,0,0,0,6.29355,0,0.488811,0,6.91132,8.30694,3.56074,0,0,8.30694,0.57096,0,0.0713231,67.64,58.06,51.8,47.1786
1,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78191,0,0.255975,0,4.2934,0,0,0,1.76602,0,0.615018,57.2,53.99,51.8,42.1618
1,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96152,1.86289,0,12.5428,0,5.52625,0,0,0,1.84357,0,0,55.4,53.26,51.8,14.0845
1,11,21,8.75025,0,0,0,0,0,0,0,0,0,0,0,0,6.9304,0.919007,0,0,0,5.28587,0,0,0,1.604,0,0.466842,56.3,54.16,52.7,5.45344
1,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63183,0.150685,0,0,0,1.85339,0,13.3107,0,0,0,0,55.58,53.76,52.52,30.6973
1,11,23,0,0,0,0,0,0,0,0,0,0,0,0,11.2629,0,1.8539,0,0,3.86577,0.798784,0,0.767925,3.86577,0,0,0,54.86,53.26,52.16,3.54105
1,11,24,0,0,0,0,0,0,0,0,0,0,0,0,1.59967,2.94717,1.58454,0,5.88742,10.1474,0,0,0,10.1474,0,0,0.670132,54.14,52.86,51.98,10.7656
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40762,5.20452,0,8.73888,7.09581,0,0,0,7.09581,0,0,0,53.6,52.53,51.8,0
1,12,2,0,1.07275,0,0,0,1.28632,0,0,0,1.28632,0,0,0,3.63586,7.15511,0,0,0,0,0,0,0,0,0,0,53.24,52.21,51.44,0.0459453
1,12,3,0,1.48153,0,0,0,0.997461,0,0,0,0.997461,0,0,0,8.22694,2.01785,0,0,0,0,0,0,0,0,0,0,52.88,51.97,51.26,1.54642
1,12,4,0,0,0,0,8.50879,0,2.38802,2.87012,0,0,0,0,0,2.33009,0,0,105.724,2.69866,14.85,0,0,2.69866,1.72509,0,0,52.7,51.71,50.9,0.783392
1,12,5,0,0,0,0,0,0,1.60102,0,0,0,0,0,0,3.97461,1.27026,0,18.8533,0.980986,15.2486,0,0,0.980986,2.35612,0,0,52.88,51.69,50.72,0
1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10058,0,0,0.0550779,15.6241,0,0,0.0550779,6.14292,0,0.872889,53.24,51.74,50.54,13.1429
1,12,7,0,0,0,0,0,0,0,0,0,0,2.15738,0,0,0,0,0,0,3.57502,1.77459,0,3.83962,3.57502,7.28764,0,6.68875,53.6,51.7,50.18,33.4807
1,12,8,8.2215,0,1.92586,0,0,0,0,0,0,0,0.214209,0,24.8296,0,2.77963,0,0,5.66095,0,0,10.495,5.66095,7.06508,0,9.95878,53.96,51.75,50,108
1,12,9,0,0,1.43756,0,0,0,0,0,0,0,0,0,43.9454,0,3.57742,0,0,2.9454,0,0,28.1573,2.9454,5.11004,0,0,55.4,52.34,50,46.2486
1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,27.4506,2.06214,6.72998,0,0,0,0,0,13.0547,0,4.36463,0,0.328868,55.76,52.48,50,35.4755
