Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
1,9,22,0,0,1.80832,0,0,3.0504,0,0,0,3.0504,0,0,29.0153,55.04,48.2,41.9
1,9,23,12.2868,2.86464,4.04642,0,12.2868,0.498334,1.80484,0,12.2868,0.498334,0,0,52.9329,51.44,46.36,41.54
1,9,24,4.05924,6.23214,5.11609,0,7.93522,3.62393,3.61253,0,2.81572,3.62393,0,0,5.98464,48.2,44.75,41.36
1,10,1,0,3.05262,4.32306,0,7.67925,4.47907,3.36701,0,0,4.47907,0,0,0.192566,45.32,43.27,41.18
1,10,2,0,1.93038,2.66316,0,0,2.55549,0.926313,0,0,2.55549,0,0,0.142752,43.16,42,40.82
1,10,3,0,3.7046,2.10804,0,0,7.21339,0,0,0,7.21339,0,0,1.11977,41.72,41.18,40.64
1,10,4,0,2.42511,1.85612,0,116.422,4.77575,14.6245,0,0,4.77575,0,0,0.121314,41.36,40.91,40.46
1,10,5,0,1.68439,1.50144,0,26.4698,0,15.0733,0,0,0,0,0,0.142752,41.72,40.92,40.1
1,10,6,0,5.77956,0,0,0,0,15.4604,0,0,0,0,0,7.53387,43.16,41.55,39.92
1,10,7,0,2.83221,3.26976,0,0,0,0.348648,0,0,0,0.459273,0,10.3808,45.32,42.55,39.74
1,10,8,1.0239,1.16403,2.69618,0,0,0,0,0,0,0,1.76272,0,21.7589,48.2,43.87,39.38
1,10,9,19.7101,2.30275,0.762567,0,0,2.78343,0,0,9.98302,2.78343,3.10427,0,35.8853,51.8,45.49,39.2
1,10,10,29.5136,3.62841,0,0,0,2.43725,0,0,3.0717,2.43725,5.32688,0,25.1518,58.82,48.33,38.12
1,10,11,5.20024,0,0,0,0,0,0,0,83.7435,0,14.5808,0,23.6034,66.2,51.29,37.4
1,10,12,11.0765,0,0.941908,0,0,0,0,0,26.0317,0,15.0131,0,13.6243,68,53.38,41
1,10,13,0,0,4.94123,0,0,0,0,0,0,0,15.4299,0,13.924,71.6,54.16,39.2
1,10,14,0,0,3.70355,0,0,0,0,0,0,0,1.14379,0,2.73539,75.2,55.65,39.2
1,10,15,4.86352,0,4.50382,0,0,5.94606,1.21634,0,0,5.94606,0,0,29.5663,71.6,53.79,38.12
1,10,16,9.37136,4.28716,6.8109,0,0,11.9939,1.80854,0,0,11.9939,0,0,7.10915,70.88,54.55,41
1,10,17,0,0.177284,3.9872,0,0,6.81214,3.56359,0,0,6.81214,0,0,54.7475,66.74,52.51,40.1
1,10,18,5.88742,10.3974,3.61958,0,4.86352,1.10938,4.64518,0,0,1.10938,0.519731,0,25.1637,62.6,50.39,39.2
1,10,19,13.9181,10.4065,2.5536,0,9.98302,0,5.46928,0,0,0,1.78952,0,25.7861,62.6,51.12,41
1,10,20,0.767925,2.87317,1.83026,0,0,0,4.38959,0,0,0,1.87617,0,5.0729,59,50.32,42.8
1,10,21,15.3585,1.55191,3.12123,0,0,0,1.30774,0,0,0,0.54705,0,10.562,58.1,50.83,44.78
1,10,22,1.60784,3.18537,3.77971,0,24.3176,0,0,0,13.3107,0,0,0,38.9892,54.5,48.99,44.24
1,10,23,15.3585,0,0.36242,0,17.4063,3.02129,0,0,1.0239,3.02129,1.55995,0,8.34872,50.9,46.99,43.52
1,10,24,3.40555,0,0,0,0.255975,0.385211,0,0,0,0.385211,1.84127,0,9.14938,47.48,45.16,42.98
1,11,1,0,0,1.29061,0,0,4.75025,0,0,0,4.75025,1.48742,0,0.325836,44.6,43.44,42.26
1,11,2,0,1.79665,2.66926,0,0,4.75965,0,0,0,4.75965,0,0,0.268345,42.44,42.08,41.72
1,11,3,0,2.01091,2.41028,0,0,0,0,0,0,0,0,0,1.29329,41,40.91,40.82
1,11,4,0,0,2.54625,0,27.9529,1.33385,14.8437,0,0,1.33385,0,0,0.329221,40.46,40.46,40.46
1,11,5,0,3.39371,2.27966,0,4.72226,4.66337,15.2634,0,0,4.66337,0,0,0.232126,41,40.37,39.74
1,11,6,0,0,3.86369,0,0,4.63475,15.6545,0,0,4.63475,0,0,0.682535,42.44,40.88,39.2
1,11,7,1.53585,2.57008,1.17247,0,0,0,0,0,2.55975,0,0.0569679,0,22.8147,44.6,41.66,38.48
1,11,8,15.3585,0,2.57467,0,0,2.60044,0,0,15.3585,2.60044,1.70739,0,36.627,45.68,41.97,37.94
1,11,9,15.6187,0,1.82044,0,0,3.00586,0,0,8.29646,3.00586,1.78502,0,43.6497,53.24,46.71,40.46
1,11,10,47.5334,7.90026,4.63075,0,4.86352,3.14754,0.432147,0,34.5566,3.14754,5.45066,0,116.486,60.62,48.78,37.22
1,11,11,65.9473,19.6675,7.52564,0,23.0378,4.51095,2.69248,0,114.873,4.51095,14.1889,0,63.2457,66.2,50.62,35.6
1,11,12,9.29623,4.03879,9.09147,0,20.222,3.7209,3.68996,0,34.0804,3.7209,14.611,0,18.6328,68.72,51.54,34.88
1,11,13,2.0478,0,8.36227,0,6.39937,4.29252,1.83545,0,5.63145,4.29252,14.9638,0,45.914,70.88,54.48,40.82
1,11,14,21.2782,4.46429,4.63016,0,9.98302,4.49828,0.965136,0,0.51195,4.49828,7.17422,0,42.8797,68.36,55.68,46.04
1,11,15,3.19581,4.35211,5.43345,0,15.3585,0.336111,2.9554,0,0,0.336111,3.32438,0,15.9942,69.8,55.84,45.14
1,11,16,0,0,5.61445,0,6.1434,0.494368,3.25967,0,0,0.494368,1.85784,0,8.58666,69.8,57.41,48.74
1,11,17,8.95912,0,3.03119,0,10.495,5.39677,1.86625,0,0,5.39677,1.69295,0,26.5408,70.34,58.57,50.72
1,11,18,6.29355,0,0.488811,0,6.91132,8.30694,3.56074,0,0,8.30694,0.57096,0,47.1786,67.64,58.06,51.8
1,11,19,0,0,1.78191,0,0.255975,0,4.2934,0,0,0,1.76602,0,42.1618,57.2,53.99,51.8
1,11,20,0,2.96152,1.86289,0,12.5428,0,5.52625,0,0,0,1.84357,0,14.0845,55.4,53.26,51.8
1,11,21,0,6.9304,0.919007,0,0,0,5.28587,0,0,0,1.604,0,5.45344,56.3,54.16,52.7
1,11,22,0,2.63183,0.150685,0,0,0,1.85339,0,13.3107,0,0,0,30.6973,55.58,53.76,52.52
1,11,23,11.2629,0,1.8539,0,0,3.86577,0.798784,0,0.767925,3.86577,0,0,3.54105,54.86,53.26,52.16
1,11,24,1.59967,2.94717,1.58454,0,5.88742,10.1474,0,0,0,10.1474,0,0,10.7656,54.14,52.86,51.98
1,12,1,0,6.40762,5.20452,0,8.73888,7.09581,0,0,0,7.09581,0,0,0,53.6,52.53,51.8
1,12,2,0,3.63586,7.15511,0,0,0,0,0,0,0,0,0,0.0459453,53.24,52.21,51.44
1,12,3,0,8.22694,2.01785,0,0,0,0,0,0,0,0,0,1.54642,52.88,51.97,51.26
1,12,4,0,2.33009,0,0,105.724,2.69866,14.85,0,0,2.69866,1.72509,0,0.783392,52.7,51.71,50.9
1,12,5,0,3.97461,1.27026,0,18.8533,0.980986,15.2486,0,0,0.980986,2.35612,0,0,52.88,51.69,50.72
1,12,6,0,0,3.10058,0,0,0.0550779,15.6241,0,0,0.0550779,6.14292,0,13.1429,53.24,51.74,50.54
1,12,7,0,0,0,0,0,3.57502,1.77459,0,3.83962,3.57502,7.28764,0,33.4807,53.6,51.7,50.18
1,12,8,24.8296,0,2.77963,0,0,5.66095,0,0,10.495,5.66095,7.06508,0,108,53.96,51.75,50
1,12,9,43.9454,0,3.57742,0,0,2.9454,0,0,28.1573,2.9454,5.11004,0,46.2486,55.4,52.34,50
1,12,10,27.4506,2.06214,6.72998,0,0,0,0,0,13.0547,0,4.36463,0,35.4755,55.76,52.48,50
1,12,11,30.2826,3.30932,5.53764,0,0,0,0,0,71.7435,0,14.8859,0,12.8396,57.56,53.21,50
1,12,12,5.3457,2.39792,3.8174,0,0,0,1.27088,0,16.2201,0,15.2838,0,16.2244,59.36,53.94,50
1,12,13,0,2.19192,3.23188,0,0,1.43036,1.80385,0,0,1.43036,15.4683,0,6.58628,60.98,54.88,50.54
1,12,14,0,3.02621,1.85644,0,0,2.28224,1.8886,0,0,2.28224,0.352885,0,3.66131,61.88,55.57,51.08
1,12,15,7.1673,5.70245,4.1787,0,0,5.18486,0.290265,0,4.60755,5.18486,0,0,44.3333,61.88,55.9,51.8
1,12,16,15.3585,6.40692,6.43851,0,0,8.71765,2.40006,0,9.47107,8.71765,0,0,42.4144,59,54.72,51.8
1,12,17,4.34913,5.34868,3.64486,0,3.58365,9.00705,5.27322,0,0,9.00705,0,0,11.8775,57.92,54.28,51.8
1,12,18,0,7.69985,3.7185,0,8.95912,2.63471,4.69061,0,0,2.63471,0.376112,0,9.31153,56.84,53.85,51.8
1,12,19,13.3107,2.9441,2.57365,0,15.3585,1.98355,1.48434,0,0,1.98355,1.79624,0,39.4278,55.04,53.12,51.8
1,12,20,1.13544,0,0,0,1.79182,0,1.75524,0,0,0,1.87967,0,14.2623,53.6,52.36,51.44
1,12,21,0,0,1.30322,0,0,1.6098,4.3928,0,13.0547,1.6098,2.24314,0,28.3674,53.6,51.61,50
1,12,22,0,0,1.96365,0,0,2.27991,5.54024,0,4.60755,2.27991,1.84042,0,1.51239,52.16,50.54,49.28
1,12,23,0,0,4.27768,0,0,3.40918,3.36823,0,0,3.40918,1.21039,0,1.31206,50.72,49.61,48.74
1,12,24,0,0,5.50211,0,0,0,0,0,0,0,0,0,2.71586,49.28,48.57,48.02
1,13,1,0,0,2.98584,0,0,0,0,0,0,0,0,0,0.792039,48.2,47.74,47.3
1,13,2,0,3.81309,0,0,10.7509,0,0,0,0,0,0,0,5.46289,47.3,47.01,46.76
1,13,3,13.8226,5.52499,0,0,3.83962,0,0,0,0,0,0,0,4.04551,46.76,46.38,46.04
1,13,4,0.82669,3.44973,0.553228,0,76.7925,0.222742,15.0582,0,0,0.222742,0,0,0.874259,46.58,46.01,45.5
1,13,5,0,0,1.85041,0,27.3024,4.58515,15.4251,0,0,4.58515,0,0,0,46.76,45.71,44.78
1,13,6,0,4.35657,1.20354,0,0,4.14721,15.7815,0,0,4.14721,0,0,15.016,47.3,45.58,44.06
1,13,7,13.3107,4.27666,1.76963,0,0,4.54599,0.287712,0,0,4.54599,0,0,29.7773,48.2,45.72,43.52
1,13,8,18.7951,3.29633,3.20683,0,0.51195,6.96694,0,0,7.67925,6.96694,1.57422,0,82.6189,48.56,45.59,42.8
1,13,9,20.391,3.51668,3.8342,0,12.5428,0.409047,0,0,6.37021,0.409047,4.21432,0,43.6605,52.7,47.45,42.62
1,13,10,37.1164,4.94395,7.19541,0,0,3.02958,1.34492,0,0,3.02958,8.82897,0,61.7124,59.54,50.1,41.72
1,13,11,17.4315,1.37607,5.84737,0,0,3.52905,1.84034,0,119.729,3.52905,13.9429,6.38037,7.82577,66.56,52.8,41
1,13,12,0,0.439488,5.19017,0,0,3.56356,1.87769,0,52.556,3.56356,15.1312,0,26.6755,69.08,53.82,41
1,13,13,0,5.38997,4.77001,0,0,3.29768,0.958967,0,0,3.29768,15.5473,0,6.96396,75.02,56.28,41.18
1,13,14,0,5.7978,2.47355,0,0,1.51568,0,0,0,1.51568,1.81607,0,6.90073,77,57.62,42.8
1,13,15,0,3.60521,0,0,0,2.19768,0,0,0,2.19768,0,0,5.20405,69.8,59.87,53.6
1,13,16,0,1.37747,1.35117,0,0,0,0.115872,0,0,0,0,0,24.5163,64.4,56.85,51.8
1,13,17,0,0.18978,1.79219,0,0,0,1.78404,0,0,0,0,0,6.63524,62.06,55.97,51.8
1,13,18,0,2.38422,1.86452,0,19.9661,2.22106,2.28559,0,0,2.22106,0,0,17.1567,61.52,54.63,49.64
1,13,19,22.5258,0.824783,2.35966,0,13.0547,2.79776,3.68419,0,0,2.79776,0,0,49.8979,60.44,53.1,47.48
1,13,20,7.59114,3.15781,2.84335,0,0,1.0425,3.27132,0,0,1.0425,0,0,5.24731,59,51.14,44.6
1,13,21,0,0,4.45885,0,0,1.91019,3.68916,0,0,1.91019,1.96241,0,37.4656,60.8,48.93,37.4
1,13,22,0,2.08939,3.7001,0,0,1.26517,5.50635,0,0,1.26517,3.65025,0,2.00088,58.82,48.13,37.58
1,13,23,12.2868,0.0550449,5.58325,0,22.7818,4.11822,4.01231,0,0,4.11822,3.19502,0,27.643,57.02,47.37,37.76
1,13,24,3.77569,0,5.78192,0,4.60755,8.84324,0.251545,0,0,8.84324,0.402894,0,3.99275,55.22,46.59,37.94
1,14,1,0,4.80289,3.57443,0,0,7.68108,0,0,0,7.68108,0,0,0.674151,53.6,45.9,38.12
1,14,2,0,2.33313,0.050948,0,0,0.604429,0,0,0,0.604429,0,0,0,52.34,45.38,38.3
1,14,3,0,4.21768,0.063134,0,0,2.56611,0,0,0,2.56611,0,0,1.88759,51.62,45.04,38.3
1,14,4,0,10.4809,1.39514,0,90.3734,0,15.1024,0,0,0,0,0,0,51.44,45.03,38.48
1,14,5,0,1.56631,0,0,22.0619,0,15.4994,0,0,0,0,0,0,51.62,45.19,38.66
1,14,6,0,0.987074,0,0,0,0,15.5299,0,0,0,0,0,0,52.34,45.6,38.84
1,14,7,0,2.31217,0,0,0,0,0,0,0,0,0,0,3.40966,53.6,46.27,39.02
1,14,8,6.91132,0,0.729539,0,0,2.91102,0,0,0,2.91102,0,0,35.5255,53.96,46.51,39.2
1,14,9,11.4476,0,0.885263,0,0,1.0625,0,0,0,1.0625,0,0,9.12435,58.1,48.54,39.56
1,14,10,20.99,3.26835,3.21998,0,0,0,0,0,18.9422,0,2.28314,0,90.0999,68.72,53.38,40.28
1,14,11,25.6726,3.08148,5.50323,0,0,2.25517,0,0,76.2873,2.25517,14.5624,0,26.7656,72.32,53.83,37.4
1,14,12,6.41229,0,4.35242,0,14.3346,0.767274,0,0,12.8415,0.767274,15.0102,0,11.4216,75.74,55.09,37.04
1,14,13,0,0,5.20778,0,2.0478,3.41012,0,0,0.255975,3.41012,15.4854,0,2.63618,76.28,55.43,37.4
1,14,14,0,2.29276,2.29438,0,12.2868,1.63481,0,0,4.86352,1.63481,1.08508,0,2.09842,75.02,55.3,38.48
1,14,15,19.7101,5.4118,3.11831,0,0,3.91317,0.551095,0,4.86352,3.91317,0.494994,0,138.654,73.94,55.36,39.92
1,14,16,44.9963,5.13296,7.15604,0,0,10.9571,1.85409,0,9.72705,10.9571,1.80489,0,26.1048,73.4,55.6,41
1,14,17,21.352,5.65576,7.37679,0,3.58365,7.83517,6.37891,0,0,7.83517,2.29918,0,19.2322,72.14,55.2,41.36
1,14,18,0,6.12297,6.53975,0,33.5327,3.49749,7.43171,0,0,3.49749,3.61762,0,30.7147,70.52,54.26,40.64
1,14,19,15.1025,6.51111,2.99047,0,1.53585,3.70785,4.6749,0,0,3.70785,3.68551,0,23.8234,68.54,53.17,39.92
1,14,20,0.592354,2.2041,1.81968,0,0,4.63937,1.27884,0,14.5906,4.63937,2.46756,0,27.0598,66.92,52.51,39.92
1,14,21,0,0,2.58797,0,5.88742,0,0,0,11.2629,0,1.59289,0,18.6641,64.58,51.78,40.46
1,14,22,0,1.2481,2.13434,0,9.10314,0,0,0,0,0,1.79849,0,1.48281,61.16,50.49,41
1,14,23,0,2.44897,1.86433,0,0,0,0,0,0,0,1.87662,0,2.70089,57.74,49.31,41.72
1,14,24,7.1673,0,2.03266,0,0,0,0,0,0,0,0.928469,0,5.82908,54.5,48.12,42.26
1,15,1,6.64921,0,1.8878,0,0,0,0,0,0,0,0,0,7.95949,51.8,47.11,42.8
1,15,2,0,3.16326,0.402444,0,0,0,0,0,0,0,0,0,0.0668781,49.64,46.4,43.52
1,15,3,0,0,1.41472,0,0,3.44452,0,0,0,3.44452,0,0,0.222393,48.38,46.09,44.06
1,15,4,0,4.51772,0,0,61.1698,1.96046,14.752,0,0,1.96046,0,0,0,47.84,46.22,44.78
1,15,5,0,5.00072,0,0,3.93732,0,15.2269,0,0,0,0,0,0,48.38,46.76,45.32
1,15,6,0,0,0.778015,0,0,4.74258,15.6559,0,0,4.74258,0,0,1.30322,49.64,47.66,45.86
1,15,7,0,0,5.87191,0,0,1.21211,0,0,11.7748,1.21211,0.710398,0,13.7968,51.8,48.96,46.58
1,15,8,9.98302,0.52869,3.83592,0,0,1.37359,0,0,1.79182,1.37359,2.87992,0,42.392,51.8,49.23,47.12
1,15,9,7.28867,2.91946,1.88056,0,0,8.41783,0,0,0,8.41783,1.81673,0,5.92216,52.7,51.18,50
1,15,10,0,0.603926,0.292224,0,0,0.480004,0,0,1.0239,0.480004,1.89609,0,27.7477,58.1,54.57,52.16
1,15,11,15.1575,4.02119,1.53975,0,2.30377,2.3251,0,0,76.7925,2.3251,14.9178,0,18.0653,62.6,57.16,53.6
1,15,12,0,5.25924,0.299583,0,10.239,0,0,0,35.4675,0,15.266,0,17.4431,62.6,57.06,53.42
1,15,13,0,2.85088,2.05006,0,0,0,0.231797,0,0,0,15.6774,0,11.3608,62.96,56.15,51.44
1,15,14,0,2.86058,3.27399,0,0,0,1.79576,0,0,0,0.289895,0,2.6765,64.4,56.16,50.36
1,15,15,5.63145,1.38085,2.53918,0,6.1434,0.984089,2.41321,0,0,0.984089,0,0,52.5517,64.4,56.25,50.54
1,15,16,13.4622,3.47387,2.80459,0,12.0308,3.45488,2.36853,0,0,3.45488,0,0,13.1725,64.4,56.85,51.8
1,15,17,7.42327,3.63612,2.65406,0,7.42327,1.64053,1.8456,0,12.5428,1.64053,0.43683,0,26.6829,63.86,56.64,51.8
1,15,18,10.596,0.341674,3.91351,0,8.1912,2.62914,1.90816,0,0,2.62914,1.80019,0,6.26062,62.06,56.17,52.16
1,15,19,0,0,5.58588,0,0,7.75769,0.323475,0,0,7.75769,1.88363,0,9.0162,59.18,55.22,52.52
1,15,20,0,4.98132,5.24074,0,0,2.52072,0,0,0,2.52072,0.57964,0,9.07763,56.84,54.92,53.6
1,15,21,0,0.492549,3.44594,0,0,2.49981,0,0,0,2.49981,0,0,10.4003,55.04,53.86,53.06
1,15,22,0,0,0.29207,0,0,3.4194,0,0,0,3.4194,0,0,10.0557,55.04,53.76,52.88
1,15,23,0,2.46456,0,0,0,3.84789,0,0,0,3.84789,0,0,2.24427,55.04,53.76,52.88
1,15,24,0,0,0,0,0,0.265236,0,0,0,0.265236,0,0,3.82815,55.22,53.72,52.7
1,16,1,0,2.02637,1.61006,0,0,0,0,0,0,0,0,0,0.127433,55.22,53.72,52.7
1,16,2,0,4.01066,0,0,0,0,0,0,0,0,0,0,0.0607126,55.22,53.62,52.52
1,16,3,0,0.492068,1.0326,0,0,0,0,0,0,0,0,0,1.40248,55.22,53.62,52.52
1,16,4,0,0,1.28902,0,76.6093,0,14.8835,0,0,0,0,0,0,55.22,53.51,52.34
1,16,5,0,2.99759,1.89141,0,16.6789,0,15.3334,0,0,0,0,0,0.978676,55.22,53.4,52.16
1,16,6,3.0717,2.56752,0.285139,0,0,2.18023,15.3072,0,0,2.18023,0,0,12.4148,55.4,53.48,52.16
1,16,7,24.6673,2.24589,0,0,0,3.54248,0,0,0,3.54248,0,0,9.19437,55.4,53.37,51.98
1,16,8,8.42246,2.64766,1.86757,0,0,7.26819,0,0,0,7.26819,0,0,38.6937,55.4,53.37,51.98
1,16,9,0,0.818197,6.67559,0,0,1.27321,0,0,0,1.27321,0,0,10.818,57.2,53.99,51.8
1,16,10,7.1673,7.10245,4.29897,0,0,5.31951,0,0,0,5.31951,0.808399,0,31.1954,57.56,54.14,51.8
1,16,11,9.45944,2.68419,2.48618,0,0,2.26145,0,0,76.7925,2.26145,14.7795,0,4.25116,59.9,54.45,50.54
1,16,12,0,0,0.308881,0,0,0,0,0,16.0722,0,15.262,0,0.850952,62.6,55.26,50
1,16,13,0,0,0,0,0,0,0,0,0,0,14.7659,0,2.37881,62.6,56.17,51.8
1,16,14,7.1673,0,0,0,0,1.65816,0,0,0,1.65816,0.0645686,0,2.46592,64.4,57.84,53.6
1,16,15,16.7364,0,2.30223,0,6.1434,0.05007,0.54965,0,4.0956,0.05007,0,0,52.4417,60.8,55.5,51.8
1,16,16,15.3585,2.87326,3.50953,0,11.7748,0,1.79071,0,8.44717,0,0.0868691,0,18.0701,60.62,55.27,51.62
1,16,17,8.0366,4.04304,5.17559,0,0,0.601832,1.84522,0,0,0.601832,1.77615,0,6.21905,59.18,54.06,50.36
1,16,18,0,6.63976,4.32021,0,0,6.37306,1.90596,0,0,6.37306,1.85249,0,6.87309,57.92,53.36,50
1,16,19,0,2.22824,1.07392,0,0,4.36076,0.355381,0,0,4.36076,1.3076,0,3.95488,55.4,52.34,50
1,16,20,0,1.36435,0,0,0,0,0,0,0,0,0,0,11.2709,53.6,51.61,50
1,16,21,0,0,0,0,0,0.752134,0,0,0,0.752134,0,0,4.98773,52.7,51.18,50
1,16,22,13.0547,1.25052,1.35997,0,0,4.38853,0,0,0,4.38853,0,0,15.0107,52.88,51.26,50
1,16,23,1.55732,1.72395,3.42539,0,0,0,0,0,0,0,0,0,0.412495,53.24,51.42,50
1,16,24,0,2.46976,2.55706,0,0,0,0,0,0,0,0,0,0.570867,53.42,51.5,50
1,17,1,0,2.49698,2.3504,0,0,3.09587,0,0,0,3.09587,0,0,0.151897,53.6,51.61,50
1,17,2,0,2.4237,0.0475212,0,0,2.53236,0,0,0,2.53236,0,0,0.132491,53.96,51.75,50
1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,6.13135,54.14,51.83,50
1,17,4,0,0,0.562735,0,44.7015,0,14.9544,0,0,0,0,0,2.82738,54.5,51.97,50
1,17,5,0,0,1.46975,0,10.8296,0,15.4173,0,0,0,0,0,0,54.68,52.04,50
1,17,6,0,0,0,0,0,0,15.1792,0,0,0,0,0,0,54.86,52.12,50
1,17,7,0,1.94759,2.40923,0,0,2.58445,0,0,0,2.58445,0,0,0.159739,55.22,52.26,50
1,17,8,0,1.43287,3.42207,0,0,0,0,0,0,0,0,0,1.71098,55.4,52.34,50
1,17,9,0.767925,0,0.131673,0,0.255975,3.22235,0,0,0,3.22235,0,0,40.5008,53.6,51.61,50
1,17,10,17.1503,1.20704,1.71629,0,15.3585,3.31494,0,0,10.239,3.31494,1.68193,0,77.2761,56.12,52.63,50
1,17,11,24.9772,6.31421,3.48568,0,16.6384,3.30333,0.903728,0,89.561,3.30333,14.6451,0,62.0188,59,53.8,50
1,17,12,32.3492,7.60248,5.8065,0,3.58365,7.79488,1.81222,0,27.9078,7.79488,14.956,0,57.4472,59.9,54.16,50
1,17,13,0,6.32139,9.21464,0,13.8226,3.19441,1.71278,0,0,3.19441,15.3195,0,8.12784,61.16,54.67,50
1,17,14,12.5428,1.26488,7.78337,0,12.0308,4.57271,1.40854,0,0,4.57271,4.19902,0,52.8758,62.24,55.11,50
1,17,15,18.4943,0.97324,4.69306,0,1.27988,5.4054,3.62498,0,0,5.4054,0,0,4.08355,60.44,54.38,50
1,17,16,3.93869,5.65807,3.30921,0,0,1.27573,3.31831,0,0,1.27573,0,0,3.71095,58.64,53.65,50
1,17,17,0,1.06642,0.907254,0,0,0,1.89729,0,0,0,0,0,21.903,57.02,52.99,50
1,17,18,0,0.992998,0,0,0,0,0.322829,0,0,0,0,0,6.05116,56.12,52.63,50
1,17,19,14.3346,6.59584,0,0,0,0,1.19192,0,0,0,0,0,50.6841,55.4,52.34,50
1,17,20,5.25188,3.6115,1.0635,0,0,2.75314,1.82105,0,12.5428,2.75314,0,0,7.21633,55.04,52.19,50
1,17,21,4.86352,3.11011,1.3841,0,0,4.37441,3.54784,0,0,4.37441,0,0,17.3709,53.24,51.22,49.64
1,17,22,31.0004,2.12849,1.08227,0,9.72705,0,1.85955,0,0,0,0,0,46.3769,53.24,51.22,49.64
1,17,23,8.7558,0,1.82644,0,4.35158,0,0.865435,0,0,0,0,0,0.450633,53.24,51.22,49.64
1,17,24,0,0,1.90287,0,0,0.679092,0,0,0,0.679092,0,0,0.109358,53.42,51.4,49.82
1,18,1,0,0,1.93713,0,0,6.54663,0,0,0,6.54663,0,0,0,53.42,51.4,49.82
1,18,2,0,0,5.84642,0,0,6.11494,0,0,0,6.11494,0,0,0,53.42,51.4,49.82
1,18,3,0,5.10864,6.34629,0,0,5.17163,0,0,0,5.17163,0,0,0,53.42,51.4,49.82
1,18,4,0,5.00939,4.29914,0,90.3817,2.56292,14.8826,0,0,2.56292,1.53799,0,0,53.42,51.4,49.82
1,18,5,0,2.87426,0.747156,0,34.3045,2.21689,15.325,0,0,2.21689,1.85213,0,0,53.42,51.4,49.82
1,18,6,0,5.63461,1.68606,0,0,0,15.6977,0,0,0,2.85403,0,8.00194,53.6,51.47,49.82
1,18,7,12.0308,0.201175,1.26592,0,0,0,0.0958581,0,0,0,1.88266,0,57.1475,53.6,51.61,50
1,18,8,21.2459,1.30015,1.70871,0,15.3585,3.079,1.60217,0,14.5906,3.079,4.19853,0,90.4143,53.6,51.61,50
1,18,9,19.0394,3.56163,2.23023,0,1.79182,3.6263,1.82826,0,14.8465,3.6263,5.35087,0,28.0296,53.6,51.61,50
1,18,10,7.42489,2.58187,4.23262,0,0,1.11758,1.82027,0,19.9661,1.11758,5.14794,0,59.9588,53.96,51.75,50
1,18,11,21.8119,6.81398,6.84811,0,5.37547,1.26908,3.0679,0,51.451,1.26908,12.8019,13.2536,52.1266,55.76,52.3,49.64
1,18,12,6.29192,7.06154,7.15858,0,8.1912,0,5.41349,0,47.3163,0,14.8185,0,11.5713,57.38,52.58,48.92
1,18,13,4.60755,3.27242,7.32263,0,11.5189,7.199,3.91118,0,10.7594,7.199,15.2017,0,46.1114,59,52.86,48.2
1,18,14,24.1568,0,6.7415,0,7.93522,9.5884,2.73503,0,0.51195,9.5884,4.44732,0,6.86632,62.24,54.36,48.56
1,18,15,11.0069,2.53023,3.59463,0,0,5.55041,1.69399,0,0,5.55041,2.33353,0,32.7901,62.24,54.55,48.92
1,18,16,17.6005,2.41047,5.24455,0,0,4.68002,1.78489,0,0,4.68002,1.87126,0,11.1946,60.98,54.32,49.46
1,18,17,0,1.2088,3.64349,0,14.8465,6.60266,4.97604,0,0,6.60266,1.04058,0,47.99,59,53.8,50
1,18,18,0.51195,6.6415,1.82907,0,19.4541,1.7514,5.18822,0,0,1.7514,0,0,43.2403,58.1,53.43,50
1,18,19,27.9749,5.87384,1.76178,0,11.0069,0,3.00186,0,0,0,0.375064,0,34.5586,56.84,52.92,50
1,18,20,12.0275,4.45335,3.97714,0,6.1434,0,2.42809,0,5.88742,0,1.78111,0,44.0718,55.4,52.34,50
1,18,21,10.7851,0.292865,3.63188,0,9.60804,0,3.59733,0,8.95912,0,1.83588,0,4.38331,54.68,52.04,50
1,18,22,0,0,2.19385,0,12.7987,0,3.68047,0,0,0,3.18917,0,31.9759,53.96,51.75,50
1,18,23,10.7509,2.5476,1.72432,0,10.7509,2.03179,1.82615,0,10.7509,2.03179,1.74811,0,33.5364,53.06,51.44,50.18
1,18,24,8.02397,3.57281,2.01711,0,7.99883,5.08103,1.76963,0,7.82911,5.08103,1.76293,0,0.268317,52.34,51.13,50.18
1,19,1,11.2629,9.12169,4.85514,0,0,6.07264,3.08514,0,0,6.07264,3.08671,0,24.4572,51.8,50.89,50.18
